,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
245,2019-05-24,19.280001,19.43,19.139999,19.26,18.239782,4135200,-595572.2510261273,90689900,0.012154508813281941,62895.298537452705,39.12566351540624,2.0688308908879867,-0.18144540786949484,32211.695142077526,889.7302724191943,19.137177005102775,0.3403973831339067,19.2624999,19.7992630526115,18.725736747388503,5.5731411332700285,0.4976713192887427,0.0,0.0,19.116999999999997,19.4270006,18.8069994,3.2431929696082067,0.7306447148812006,0.0,0.0,18.67,19.99,19.33,6.852693092032133,0.44696969696969796,3.711618944903442,-0.0002898960485850921,0.007718378886415556,-0.008008274935000649,19.12583325,19.18423076923077,19.176365695951286,19.17665559199987,11.391613288261258,21.21309813860866,24.80944208571104,0.8750000480769043,1.0365386397928305,-0.1615385917159261,0.006168082250148186,25.283970094252975,6.142816518101999,-0.2524999000000001,2.3265494170174597,7.3988966621749785,-5.072347245157519,19.134999,19.25,19.1924995,19.25,19.065,19.09,40.0,4.0,36.0,18.67,,1.0,0.0,1.709463853598942,52.01630308461453,0.8928852789175211,0.47018672080877866,0.3220289460767994,-0.021256083868138088,51.656207889059104,51.75443136353629,41.98265991687757,-48.24556863646371,-0.048853097058820794,19.409757418918343,0.9963293130571645,-13.468204223254752,-8.626094553517714,-4.842109669737038,0.6269645050660744,0.6250072591776679,-13.047404063205404
246,2019-05-28,19.32,19.34,18.879999,18.879999,17.879908,6955800,-7551372.2510261275,83734100,0.017404699054853433,-323691.3092250405,39.78643559278261,-1.157310086546468,-0.1559742968243593,-111312.13116968516,889.7302724191943,19.093608114434943,0.35235774482051585,19.24499985,19.807085087309776,18.682914612690222,5.8413639042951395,0.17531539189060916,0.0,0.0,19.137333266666666,19.461333966666665,18.813332566666666,3.38605902384887,0.10288007608214315,0.0,0.0,18.67,19.99,19.33,6.858924449407033,0.15909015151515177,3.700203167972317,-0.023910209978421193,0.0013926611134482065,-0.0253028710918694,19.114999833333332,19.1834615,19.13077081965109,19.15468102962951,11.86972383073726,19.24799498153748,27.747140915702754,0.8915661731263322,1.050200752810489,-0.15863457968415684,0.001545587989244431,25.286760510710515,-66.66683809524396,-0.03500084999999942,-0.5356672161411875,6.072300866259234,-6.607968082400422,19.134999,19.25,19.1924995,19.25,19.0575,19.09,36.0,60.0,-24.0,18.685200000000002,,0.0,0.0,2.1674594093671633,44.0382601504236,0.1343724033912398,0.4316541078156468,0.39133513293098127,-1.905495357106184,45.519209833692045,26.249907812384755,38.63582811240374,-73.75009218761525,-0.022382694117649038,19.406147884640337,-0.6838558653340349,-9.811301951283232,-8.863136033070818,-0.948165918212414,-1.9730062305295948,-1.9927298618727551,-14.76298419864559
247,2019-05-29,18.799999,18.84,18.43,18.58,17.5958,5463800,-9017269.812001776,78270300,-0.025435734532123028,-511611.77022146585,41.33866155832486,-3.564365368424914,-0.32047598792460813,-224056.9385176367,875.5926555689239,19.04681577105251,0.36212187033846444,19.211999849999998,19.844474177069163,18.579525522930833,6.584159192247391,0.0003750959120853453,0.0,0.0,19.09866656666667,19.425667166666667,18.771665966666667,3.424329115946988,-0.29306668958202065,0.0,1.0,18.43,19.99,19.21,8.119925110243008,0.09615384615384533,3.6890025045707637,-0.06607521707469388,-0.012100914524180212,-0.05397430255051367,19.062499916666667,19.17923069230769,19.046036847397076,19.11211206447177,13.319812087570893,17.53655027279092,34.171538547260845,0.8406377763842422,1.0717132894714818,-0.23107551308723961,-0.00773863075546351,25.298574228253532,-172.5862961271753,-0.3819998499999997,-4.041272914572998,4.368771742597678,-8.410044657170676,18.9499995,19.21,19.07999975,19.21,18.99249975,19.09,32.0,100.0,-68.0,,19.43,0.0,1.0,1.7926923087653708,38.95813102390654,0.0,0.3424192274362534,0.41475335202022623,-5.21840981462099,46.17706570730744,14.423090791433294,30.809143322451447,-85.5769092085667,-0.09938260882353234,19.37279895074583,-3.27953687035591,-9.026612920362934,-8.895831410529242,-0.1307815098336924,-1.5889778383992637,-1.6017374365559611,-16.117381489841986
248,2019-05-30,18.620001,18.780001,18.379999,18.4,17.425333,8239800,-16433052.733087286,70030500,-0.10587238638603619,-650404.9459041132,42.87842370042144,-0.2669981067501605,-0.2997750056459202,-166644.40536481424,875.5926555689239,18.98486664499555,0.3659098833046177,19.157999850000003,19.869240814513155,18.44675888548685,7.425002297545712,-0.032871338842848465,0.0,1.0,19.031333233333335,19.346333933333334,18.716332533333336,3.3103377061179913,-0.5021140164662155,0.0,1.0,18.379999,19.99,19.1849995,8.40380526467118,0.012422973650325117,3.7320444847149394,-0.112716459476907,-0.03222402351472557,-0.08049243596218143,19.026666583333334,19.15923069230769,18.946646563182142,19.05936302265905,14.764004220938858,16.16098704978126,32.4716424427752,0.8607842814302575,1.0372550542097398,-0.1764707727794823,-0.021566580377114966,25.392477178576918,-176.6645684389443,-0.1679998500000046,-8.36551397347956,2.1554930445360383,-10.521007018015599,18.904999500000002,19.1849995,19.044999500000003,19.1849995,18.965,19.09,28.000000000000004,100.0,-72.0,,19.41,0.0,0.0,0.8963461543826854,36.255678824306585,0.0,0.04479080113041304,0.2729547121274377,-8.84683536065168,41.93992809549974,1.8349541284400965,14.169317577419383,-98.1650458715599,-0.19323553529412152,19.23510891444746,-2.283590015932022,-4.397355823789946,-7.996136293181383,3.5987804693914374,-0.9687836383207693,-0.9735068770752253,-16.930022573363434
249,2019-05-31,18.1,18.26,17.9,18.110001,17.150696,8376400,-15036939.530865058,61654100,-0.0549398873172709,-904511.0427178091,34.35321110511305,-2.1488945131560273,-0.3959009641704797,-211844.7268173108,875.5926555689239,18.87855076636553,0.37931889497415594,19.0834999,19.898515378872556,18.268484421127443,8.541572386022928,-0.09722724612953307,0.0,1.0,18.90399993333333,19.236000833333335,18.571999033333334,3.5124936645242473,-0.6957782845367783,0.0,1.0,17.9,19.91,18.905,10.532659158606444,0.10447810945273717,4.000747674019391,-0.17110804871537155,-0.060000828554854765,-0.11110722016051679,18.953333333333333,19.126923,18.81793186115412,18.98903990986949,16.923862978538786,14.617503121770536,38.53901257701695,0.8187133077986057,1.1091618393503166,-0.2904485315517109,-0.040762681752588126,25.40320152130827,-252.3717749476988,0.19650109999999898,-14.41364512239017,-0.4743583943159069,-13.939286728074263,18.665,18.945,18.805,18.945,18.965,19.09,24.0,100.0,-76.0,,19.36879996,0.0,0.0,0.4481730771913427,32.360848953821645,0.0,0.0,0.12907000952222214,-13.271186450046896,38.30688149952804,13.375868392272958,9.877971104048783,-86.62413160772705,-0.34567661176470565,19.009023002131947,-4.6340126382306375,-0.7204122224080092,-6.540991479026709,5.8205792566187,-1.5760815217391255,-1.5886337501507697,-18.23927313769751
250,2019-06-03,18.139999,18.17,17.82,18.049999,17.093874,9246600,-12130918.08286514,52407500,-0.07113892556719323,-854554.3927866945,33.37453007268445,-0.32173988276771787,-0.365761478225407,-162654.6994651556,875.5926555689239,18.77833133093942,0.3763870054767405,18.9919999,19.83905591326115,18.14494388673885,8.920134980215,-0.0560440426916487,0.0,1.0,18.783333166666665,19.126334066666665,18.440332266666665,3.6521835284133393,-0.5689974380047776,0.0,1.0,17.82,19.91,18.865000000000002,11.004633587850849,0.11004736842105235,4.146237824555308,-0.21969297989974734,-0.09193925882383329,-0.12775372107591404,18.850833166666668,19.094230653846154,18.699788344053484,18.91948132395323,19.04741290559861,13.635763301773398,37.48578783488714,0.8562749291094274,1.1295546484944958,-0.27327971938506845,-0.06327835676716628,25.40741698484278,-224.6295177878906,0.34800010000000015,-20.601077970250707,-3.4528280541598613,-17.148249916090844,18.625,18.905,18.765,18.905,18.965,19.095,20.0,100.0,-80.0,,19.2806719624,0.0,0.0,0.22408653859567135,31.604341678217466,0.0,0.0,0.014930267043470995,-17.027585251527096,40.96275642758955,13.939341781419216,9.71672143404409,-86.06065821858078,-0.572205938235296,18.82643529268897,-6.3796780923403436,3.0752047872788504,-4.617752225765598,7.692957013044448,-0.3313196945709751,-0.33186977362058556,-18.5101625282167
251,2019-06-04,18.15,18.27,17.959999,18.1,17.141226,10045300,-13103008.34934804,62452800,-0.1468734502302504,-660721.6159171643,37.32301135194978,0.37032209092311397,-0.44099448060372265,-2808.933020754401,875.5926555689239,18.683085584609845,0.3697484049290664,18.90299995,19.73200188558382,18.073998014416183,8.771115037577072,0.01568270499001088,0.0,0.0,18.694666466666668,19.032667366666665,18.35666556666667,3.6160142316811728,-0.3796817799400403,0.0,1.0,17.82,19.809999,18.8149995,10.527424246223948,0.14070358829326096,4.323888601686753,-0.25126578946129996,-0.12380456495132663,-0.12746122450997333,18.747499833333332,19.052692192307692,18.607513214199102,18.858779003660402,20.6122846582052,14.75692120830408,35.228938814301465,0.8521554790053744,1.154004264469381,-0.30184878546400673,-0.08644286188718445,25.37404873755741,-162.0734187948832,0.27700004999999805,-24.985487581922612,-6.848330934523819,-18.137156647398793,18.625,18.905,18.765,18.905,18.965,19.095,16.0,96.0,-80.0,,19.163818205408,0.0,0.0,0.11204326929783567,33.00974976996426,0.06525068662355304,0.02175022887451746,0.007250076291505801,-19.644595576815764,37.41285788427011,16.96970725436809,14.761639142686754,-83.03029274563191,-0.742676511764703,18.722523527830482,-6.411582213029981,6.704477967467805,-2.353306187118917,9.057784154586722,0.27701386576255427,0.27663088945537595,-18.28442437923249
252,2019-06-05,18.26,18.389999,17.969999,18.209999,17.245398,10673600,-11578208.349348066,73126400,-0.10193066682485025,-398606.33844328613,41.62089649778686,0.2557692812172107,-0.5450516443366757,92693.46647622908,875.5926555689239,18.598879875762943,0.37477356443615956,18.84549985,19.698904346473768,17.99209535352623,9.05685180299177,0.12766727113235124,0.0,0.0,18.601333066666665,18.954333866666666,18.248332266666665,3.7954355070666717,-0.0542962886580786,0.0,1.0,17.82,19.469999,18.6449995,8.755400563174774,0.23636317355343808,4.525907794031633,-0.2643640443660864,-0.1519164608342786,-0.11244758353180781,18.66666641666667,19.013461384615383,18.546357181245394,18.81072122561148,21.58402404021867,15.87241837574626,32.384214949630525,0.8364775984605488,1.1761007897891977,-0.33962319132864893,-0.1077858660837422,25.428695003117554,-122.77952284211356,0.12449915000000189,-28.951251733678024,-10.605940731198551,-18.345311002479473,18.625,18.905,18.765,18.905,19.03250025,19.175,12.0,92.0,-80.0,,19.05631274897536,0.0,0.0,0.05602163464891784,36.11957814129664,0.20963468277561362,0.09162845646638866,0.03779289511363535,-20.928980967210123,38.28750939950771,23.63631735534381,18.181788797043705,-76.3636826446562,-0.8104413882352937,18.624850465310367,-5.057356621480709,9.882649231078299,0.0938848965205259,9.788764334557772,0.6077292817679547,0.6058900552853075,-17.787814898419864
253,2019-06-06,18.190001,18.27,18.01,18.129999,17.169638,6177000,-12053409.710886486,66949400,-0.04897980474135317,-412256.86152281525,36.278593659058274,-0.16836231180184383,-0.6371495329646029,37729.85307256013,871.7460099735281,18.53520635609115,0.36329620799254336,18.7984998,19.69948339896381,17.897516201036186,9.585696822081644,0.12901611041043648,0.0,0.0,18.50266633333333,18.866666933333335,18.138665733333333,3.934574546634269,-0.011904833856498672,0.0,1.0,17.82,19.469999,18.6449995,8.777290834665441,0.1878782956838162,4.73451041739308,-0.2779952806092538,-0.17713222478927365,-0.10086305581998017,18.596666416666668,18.970769038461537,18.482302076438412,18.760297357047666,22.48635346637403,15.061605628899283,30.72992801891834,0.7665285333147123,1.210743409774652,-0.4442148764599396,-0.12762672477762588,25.42423789279907,-112.73156382328631,0.3815002000000014,-33.00092527332599,-14.729810263193754,-18.271115010132235,18.625,18.905,18.765,18.905,19.03250025,19.2750005,8.0,88.0,-80.0,,18.95740772905733,0.0,0.0,0.02801081732445892,34.85238375013944,0.15912444704623258,0.14466993881513288,0.08601620805201297,-22.36283490353597,42.30110648182399,19.25459627329201,19.953540294334633,-80.74540372670798,-0.8746178735294095,18.529290578651757,-4.428044513866341,7.450512184350161,1.5652103540864528,5.885301830263708,-0.43931907958917327,-0.44028692150730464,-18.14898871331827
254,2019-06-07,18.209999,18.43,18.15,18.34,17.368515,7116700,-9511731.139457889,74066100,0.0030143914266201025,-139861.00749098623,42.9268617687736,0.5901611702052886,-0.5438273604532631,55296.47607061073,871.7460099735281,18.484532399724227,0.35696668719328883,18.764999800000002,19.68172243635289,17.848277163647115,9.770558445227234,0.2681960807192281,0.0,0.0,18.429333066666665,18.783333566666666,18.075332566666667,3.841707116795065,0.3738235303810774,0.0,0.0,17.82,19.469999,18.6449995,8.792960392144533,0.3151517061525487,4.812462867263288,-0.2687547701945405,-0.19545673387032705,-0.07329803632421347,18.526666416666668,18.926922884615387,18.46040944929404,18.72916421948858,22.664258449978465,17.34594036531356,28.895734155472404,0.8265299458572547,1.1489794918785892,-0.32244954602133447,-0.1432424223707527,25.280735308416176,-73.81604811200881,0.3550011999999967,-36.335701107764045,-19.025615877058364,-17.31008523070568,18.58,18.905,18.7425,18.905,19.0600005,19.4000005,4.0,84.0,-80.0,,18.866415110732742,0.0,0.0,0.01400540866222946,40.730619746553785,0.44710441523155947,0.27195451501780166,0.16941763676644103,-21.898833958033045,46.0243404027692,32.29813664596272,25.063016758199513,-67.70186335403729,-0.8157061088235267,18.508029076579906,-4.3795620437956195,6.453809205647035,2.5429301243985694,3.9108790812484657,1.1583067379099088,1.151649721875847,-17.200902934537243
255,2019-06-10,18.459999,18.540001,18.34,18.48,17.501097,3941500,-7935158.729819924,78007600,-0.023243039538937048,-41050.86356370218,46.59182335374551,0.7611378916783006,-0.27408108923802377,112521.00187637628,878.4005596679826,18.468334536256446,0.34127011847396,18.72849985,19.6294390966763,17.827560603323697,9.621050846486263,0.3620884532909678,0.0,0.0,18.3469998,18.6920003,18.0019993,3.76083832518491,0.6927536336903859,0.0,0.0,17.82,19.469999,18.6449995,8.81009698168645,0.40000024242438914,4.778562517154833,-0.24728423046569503,-0.20582223318940068,-0.04146199727629435,18.473333,18.883845961538462,18.463423380171882,18.710707610637577,22.396522764851614,18.893221701302014,27.708357192039234,0.9219402490712063,1.0949365085727674,-0.17299625950156106,-0.15366056475764256,25.12532975313327,-44.751277379958594,0.4114991500000009,-39.01432607921076,-23.30102241739943,-15.71330366181133,18.33,18.865000000000002,18.5975,18.905,19.25,19.42,4.0,80.0,-76.0,,18.782701901874123,0.0,0.0,0.00700270433111473,44.336492629097215,0.6237593094257724,0.4099960572345213,0.2755401703558186,-20.439094410220427,51.60438095131225,40.9937888198758,30.848840579710174,-59.0062111801242,-0.7199413176470557,18.505060342439755,-3.347285389786319,2.049419745511,2.444228048621056,-0.394808303110056,0.7633587786259666,0.7604599385219402,-16.568848758465005
256,2019-06-11,18.6,18.67,18.41,18.58,17.5958,4406700,-6579251.0375123285,82414300,-0.012286930976639665,27766.4026596825,45.99104585463771,0.5900077155240973,-0.2629281623067919,53933.565480320816,878.4005596679826,18.435295842072758,0.33314310662656416,18.71599985,19.617895914522773,17.814103785477226,9.637701130060371,0.4246033687529374,0.0,0.0,18.298999866666666,18.624000266666666,17.97399946666667,3.552111070201352,0.9323073653652917,0.0,0.0,17.82,19.469999,18.6449995,8.81598104949761,0.4606063397614165,4.779063784625135,-0.2196673206443407,-0.2085912506803887,-0.011076069963951996,18.426666416666666,18.833846,18.481358244760823,18.701025565405164,21.654114932318475,20.58537014539137,26.201057632079873,0.9090904478194455,1.076109791757268,-0.16701934393782247,-0.15882877592750635,24.946568424857222,-26.216019121324354,0.5440001500000022,-38.861922784589176,-27.169983514067894,-11.691939270521281,18.3000005,18.865000000000002,18.582500250000002,18.905,19.27750025,19.43,4.0,76.0,-72.0,,18.705685749724193,0.0,0.0,50.00350135216556,46.82502868985458,0.7456748868272396,0.605512870494857,0.4291544809157266,-18.485227610782097,53.81773698125754,47.20496894409927,40.16563146997927,-52.79503105590073,-0.6261176882352899,18.507579912149804,-2.925804750564518,-1.0722856241979701,1.7409253140572507,-2.813210938255221,0.5411255411255311,0.5396667172154146,-16.117381489841986
257,2019-06-12,18.59,18.639999,18.41,18.43,17.453747,4881600,-10611873.433261892,77532700,-0.04190769723376177,-80805.940577414,42.02742243754154,-0.07067559815429858,-0.27969790180904847,-15564.33918611005,878.4005596679826,18.418535098719374,0.3228286959639077,18.68799985,19.588901885518663,17.78709781448134,9.64150302600374,0.35681026358683565,0.0,0.0,18.2866665,18.5936668,17.9796662,3.3576409347214855,0.7334419542912478,0.0,0.0,17.82,19.469999,18.6449995,8.829189925319916,0.3696971937558744,4.8085406810224,-0.20749262126129508,-0.20837152479657,0.0008789035352749219,18.35749975,18.778076807692308,18.47345697633608,18.680949597597376,20.964736230680558,19.571127373304947,24.91012950513015,0.8918914030460684,1.0748443972834973,-0.18295299423742895,-0.16148544411262977,24.654648284109477,-32.12983940915255,0.1919991500000009,-39.392454117844565,-30.617421307886225,-8.77503280995834,18.245,18.8149995,18.52999975,18.905,19.27750025,19.43,28.000000000000004,72.0,-44.0,17.82,,1.0,0.0,49.94376301866751,43.67115706639758,0.591163933143554,0.6535327097988551,0.5563472125094111,-17.70074643573945,49.33568785022159,37.88819875776395,42.02898550724634,-62.11180124223605,-0.5434411176470597,18.5062598218188,-4.30944963655245,-3.0314655029930258,0.7864471506471955,-3.8179126536402213,-0.8073196986006392,-0.8105961703960496,-16.794582392776526
258,2019-06-13,18.43,18.549999,18.360001,18.540001,17.55792,4896900,-6230338.923424923,82429600,-0.02283079974511012,7689.750490788312,42.60553727313699,-0.27159560131919996,-0.23812231632033085,-10182.560246280933,878.4005596679826,18.382394137980057,0.3095456263675168,18.650999849999998,19.511485838963022,17.790513861036974,9.22723710131845,0.43550223279418926,0.0,0.0,18.282999866666668,18.568999766666668,17.996999966666667,3.128588328892695,0.9493028377515734,0.0,0.0,17.82,19.469999,18.6449995,8.846705341644197,0.43636450688757955,4.809425995867068,-0.18681444230008637,-0.2040601082972733,0.017245665997186937,18.329166583333336,18.746538346153844,18.483694518438224,18.67050896073831,20.483471342493896,18.74930822765755,24.969144673984808,0.9307355428124198,1.0930737490863112,-0.1623382062738914,-0.16090159857412267,24.37360754295381,-29.568444682799306,-0.07099984999999975,-39.77817714996151,-33.43570264428305,-6.34247450567846,18.245,18.6449995,18.44499975,18.905,19.27750025,19.43,24.0,68.0,-44.0,17.83639998,,0.0,0.0,74.97188150933376,46.51613437035425,0.7305418815588914,0.6891269005098947,0.6493908269345355,-16.21279764428249,51.965195017293524,44.72055900621119,43.2712422360248,-55.27944099378881,-0.4694116764705889,18.506824476904765,-1.8008369597901002,-4.578686970435786,-0.28657967356940084,-4.292107296866385,0.5968583830710861,0.5950842393408706,-16.297963882618504
259,2019-06-14,18.5,18.51,18.24,18.309999,17.340101,5239000,-8752859.212313734,77190600,-0.03178976724874983,-165548.85357932348,37.66331600783839,-0.4122924222179857,-0.4153454101136146,-35765.99162399005,878.4005596679826,18.34214515711224,0.30859116373076534,18.599499799999997,19.410757583446056,17.788242016553937,8.723436567321661,0.32157286752291336,0.0,0.0,18.309333133333332,18.586333033333332,18.032333233333333,3.025778142576952,0.5012019258250071,0.0,0.0,17.82,19.43,18.625,8.656146763688772,0.3043472049689448,4.87468725460322,-0.18683238821595083,-0.20061456428100882,0.013782176065057994,18.306666500000002,18.717307538461537,18.456972130986188,18.64380451920214,20.41229376687787,17.49976580776348,25.970885165780256,0.8250532451058902,1.1490277652087924,-0.3239745201029022,-0.16022446465515888,24.189127905601648,-47.219669825044186,-0.19949979999999812,-39.99656161879092,-35.59075638300973,-4.405805235781187,18.3149995,18.6449995,18.479999499999998,18.905,19.35,19.43,20.0,64.0,-44.0,17.8524719604,,0.0,0.0,62.44780350322739,41.76615096611709,0.6676314466048952,0.66311242043578,0.6685906769148432,-16.29105795034215,47.96062319240561,32.23677631578955,38.28184469325489,-67.76322368421046,-0.4319704999999985,18.501682192213817,-1.4531808396124708,-5.334170641588474,-1.2960978671732157,-4.038072774415259,-1.2405716698720703,-1.2483310003687187,-17.336347629796833
260,2019-06-17,18.34,18.629999,18.309999,18.540001,17.55792,5773200,-6227012.04731378,82963800,0.007661194505013727,47793.48927486467,44.39655511035368,0.5265655095960727,-0.2950685818177187,7526.8007845088505,878.4005596679826,18.300496093208547,0.30973204735768883,18.56749985,19.333890826592295,17.801108873407706,8.25518764274873,0.4820595160695443,0.0,0.0,18.357333133333334,18.631333033333334,18.083333233333335,2.985181976160463,0.8333356447696989,0.0,0.0,17.82,19.43,18.625,8.671065103038087,0.4472055900621119,4.833404352837946,-0.16636956648945045,-0.19376556472269715,0.027395998233246704,18.31833325,18.699230653846154,18.46974580314216,18.63611536963161,19.81747736388838,18.921994685036488,24.124050792151095,0.8930947024077068,1.106904184007046,-0.2138094815993391,-0.15683520721927108,24.03701291541679,-15.953622536688949,-0.45749885000000035,-38.97850282227565,-37.145535854160066,-1.832966968115585,18.3199995,18.6449995,18.482499500000003,18.905,19.35,19.3100005,16.0,60.0,-44.0,17.868222501191998,,0.0,0.0,81.2239017516137,47.535642230996324,1.0,0.7993911093879286,0.7172101434445345,-14.58093958866759,52.632805204649344,70.58833333333335,49.18188955177803,-29.411666666666648,-0.3996472117647052,18.504554272974936,0.7608750000000087,-5.16795350478018,-2.0704689946946084,-3.0974845100855717,1.2561551751040456,1.2483310003687187,-16.297963882618504
261,2019-06-18,18.639999,18.93,18.52,18.65,17.662092,5075600,-8083938.876582098,88039400,-0.0024805208710568395,120724.55143559712,50.08317237558093,2.059863070375903,0.10666202095376812,102634.2067873449,883.6121658142237,18.30368696970061,0.31975884262191995,18.5514999,19.296678588102353,17.806321211897647,8.033621994115451,0.5660915976078409,0.0,0.0,18.416333166666668,18.700332966666668,18.132333366666664,3.0842165748178143,0.911385559661188,0.0,0.0,17.82,19.43,18.625,8.678543560782378,0.5155279503105581,4.717920142404595,-0.1396666427266453,-0.1829457803234868,0.04327913759684149,18.363333166666667,18.677692230769228,18.497477218043365,18.63714386077001,18.683176625811928,23.769310807144212,21.968491400213175,1.0314597540720776,0.9370782446663535,0.0943815094057241,-0.1503247041295417,24.025084818318604,31.84752915216582,-0.5015008999999999,-36.68241420084284,-38.00455390606727,1.32213970522443,18.47,18.6449995,18.557499749999998,18.905,19.31,19.25,12.0,56.00000000000001,-44.00000000000001,17.883658031168157,,0.0,0.0,90.61195087580685,50.082789970374286,1.0,0.8892104822016315,0.7839046706751133,-12.383946348199064,48.53385180085562,74.77477477477466,59.19996147463252,-25.22522522522534,-0.34941191764705337,18.516770230255233,2.9817723367326048,-5.929325979298531,-2.842240391615393,-3.087085587683138,0.5933063326156063,0.5915532014684199,-15.801354401805867
262,2019-06-19,18.65,18.67,18.290001,18.469999,17.491627,7335700,-8470087.279867351,80703700,-0.03176723059723577,-85155.14672662807,50.58431279049955,-1.2691299398898521,0.035081175729504435,-40686.85883269906,883.6121658142237,18.29817702136055,0.3257828583597281,18.51599985,19.203441678231375,17.828558021768625,7.425381656949784,0.4665420053662228,0.0,0.0,18.444999933333335,18.724999633333333,18.165000233333334,3.0360498889890595,0.544641238306091,0.0,0.0,17.82,19.43,18.625,8.695182615266653,0.40372608695652257,4.542897806584669,-0.13151296008938473,-0.17265921627666642,0.04114625618728168,18.398333166666667,18.66384603846154,18.493249799882847,18.62476275997223,17.851138744126107,21.823019345995647,25.12569535957678,0.9909702031602722,0.9819410835214456,0.009029119638826577,-0.14356196493914583,24.060333416126095,-11.562090190552553,-0.4159998499999986,-35.2683308369558,-38.256487857581696,2.9881570206258985,18.54,18.6449995,18.59249975,18.905,19.29,19.25,8.0,52.0,-44.0,17.92551170992143,,0.0,0.0,95.30597543790341,46.13552646174443,0.7863855532552877,0.928795184418429,0.8724655920026629,-11.68659428930678,48.37519687076911,58.5584684684686,67.97385885885886,-41.4415315315314,-0.32973526176470713,18.51547864434513,2.326869935006654,-3.4173701699656474,-2.957266347285444,-0.4601038226802032,-0.9651528150133926,-0.969840602052896,-16.613999999999983
263,2019-06-20,18.700001,18.700001,18.42,18.65,17.662092,5569400,-4889791.385924194,86273100,-0.0020288325780687005,70223.81272003084,58.29716932679314,0.4021991596940408,0.21730215236165215,-16523.637429006427,892.223485904643,18.335454037245828,0.3212046725237551,18.492499799999997,19.125741450558323,17.859258149441672,6.8486322282758705,0.6243602658330625,0.0,0.0,18.490333333333336,18.772333133333333,18.20833353333333,3.0502403057453575,0.7830971274920508,0.0,0.0,17.82,19.43,18.625,8.70623235047973,0.5155279503105581,4.212930189809323,-0.10926696987398898,-0.15998076699613092,0.05071379712214194,18.444166499999998,18.650769115384612,18.517365215285484,18.626632185159472,16.966817752705417,21.14527585096065,23.59273345967453,1.1116384532925307,0.8836097663634772,0.22802868692905354,-0.13477325109546506,24.013361911601258,26.43497314107947,-0.28250079999999755,-32.00293204246839,-37.775069072548845,5.772137030080458,18.585,18.6449995,18.614999750000003,18.905,19.29,19.25,4.0,48.0,-44.0,17.965691241524574,,0.0,0.0,97.6529877189517,50.349715653354174,1.0,0.928795184418429,0.9156002836794964,-9.792370524460136,50.436304403159184,74.77477477477466,69.3693393393393,-25.22522522522534,-0.27447048529412044,18.524256208572773,3.0386740331491553,-3.7674542221480714,-3.11930392225797,-0.6481502998901014,0.9745587966734526,0.969840602052896,-15.801354401805867
264,2019-06-21,18.59,18.59,18.17,18.17,17.20752,13464900,-18354691.385924194,72808200,-0.13481814677100276,-863115.5890971104,55.61305397349718,-0.5614613550787586,0.2001791900537207,-292272.6274719008,892.223485904643,18.363317347187532,0.3370842052713793,18.44399985,19.017180614507765,17.870819085492236,6.215362927448348,0.26098303801654577,0.0,0.0,18.49066666666667,18.786666466666667,18.19466686666667,3.201613066051328,-0.04166703265790597,0.0,1.0,17.82,19.43,18.625,8.729126074027805,0.21739130434782705,3.8786642842838623,-0.12888316591749316,-0.15376124678040337,0.024878080862910212,18.44083325,18.60807676923077,18.46392441293387,18.592807578851364,16.92842124562207,19.004655672057638,26.476949935660375,1.0552990655992953,0.8778797516406117,0.1774193139586836,-0.12971772345531188,24.1251697763722,-45.941756357560685,-0.31400084999999933,-31.226252971719592,-36.909727616160936,5.683474644441343,18.55,18.6449995,18.59749975,18.905,19.27,19.25,24.0,44.0,-20.0,18.00426359186359,,0.0,0.0,89.03915394711368,41.11257961217291,0.4672921444424762,0.7512258992325876,0.8696054226898152,-11.15296589039933,44.785966766113184,21.649565309726682,51.66093618432331,-78.35043469027332,-0.23302930882352513,18.519314301573164,-0.2196540483060879,5.713101577958649,-1.3528228222146461,7.065924400173295,-2.5737265415549437,-2.6074263681744814,-17.968397291196382
